id,time(ms),center_z,center_angle(deg),abdomen_angle(deg),head_x,head_y,center_x,center_y,abdomen_x,abdomen_y,tail_x,tail_y,label
2760,91999,0.519,52.431,131.126,429,101,416,111,402,117,400,124,7
2761,92033,0.493,63.435,116.565,432,102,412,109,413,117,405,121,7
2762,92066,0.422,52.392,125.532,433,100,420,102,415,115,402,120,7
2763,92099,0.469,63.435,125.532,436,100,422,107,417,114,410,119,7
2764,92133,0.457,61.699,129.206,437,99,424,106,419,113,413,112,7
2765,92166,0.37,65.225,159.444,432,92,425,104,419,109,416,117,7
2766,92199,0.274,109.923,119.745,412,101,429,97,435,94,442,92,7
2767,92233,0.555,72.69,122.471,423,94,443,92,451,103,462,110,7
2762,92266,0.632,109.29,90,470,102,450,101,441,93,430,93,7
2769,92299,0.624,60.945,111.201,432,93,456,103,466,105,476,109,7
2770,92333,0.757,105.945,42.214,422,111,461,105,449,102,441,95,7
2771,92366,0.256,125.232,79.695,424,119,466,106,456,97,445,95,7
2772,92399,0.9,120.069,66.032,490,119,471,102,459,102,450,92,7
2773,92433,0.912,122.276,42.366,494,122,475,110,462,102,453,100,7
2774,92466,0.943,122.276,42.366,492,123,479,111,466,109,457,101,7
2775,92499,0.952,120.964,42.366,502,124,422,112,469,110,460,102,7
2776,92533,0.966,120.964,70.017,505,126,425,114,472,107,461,103,7
2777,92566,0.924,124.992,70.017,502,122,422,114,475,102,464,104,7
2772,92599,0.957,124.32,59.036,510,129,491,116,472,109,462,103,7
2779,92633,1.027,122.29,45,513,135,494,120,422,109,472,99,7
2720,92666,1.025,139.299,57.529,515,143,499,124,492,110,421,103,7
2721,92699,1.007,132.12,26.565,520,147,503,122,491,120,425,102,7
2722,92733,1.072,132.013,39.229,526,151,502,131,495,122,426,111,7
2723,92766,1.112,132.013,53.13,530,154,512,134,500,122,422,113,7
2724,92799,1.106,139.635,36.27,534,152,517,132,503,127,494,115,7
2725,92233,1.067,139.299,42.274,537,161,521,142,509,129,499,112,7
2726,92266,1.027,141.71,36.27,540,164,525,145,513,133,504,121,7
2727,92299,1.07,145.002,21.032,543,167,529,147,515,139,510,126,7
2722,92933,1.057,122.66,36.027,551,165,531,149,520,132,512,127,7
2729,92966,0.996,139.299,12.435,550,171,534,152,521,144,517,132,7
2790,92999,0.921,41.634,140.711,521,136,537,154,543,163,552,174,7
2791,93033,0.996,40.101,126.27,523,132,539,157,549,166,561,175,7
2792,93066,1.06,41.927,143.13,525,140,543,160,554,167,563,179,7
2793,93099,1.129,135,21.032,565,121,546,162,532,154,527,141,7
2794,93133,1.169,136.542,51.34,566,123,542,164,536,153,526,145,7
2795,93166,1.204,132.12,52.125,566,124,549,165,532,155,529,142,7
2796,93199,1.211,133.452,22.62,570,124,551,166,537,159,532,147,7
2797,93233,1.229,133.363,32.471,571,125,553,162,539,160,532,149,7
2792,93266,1.172,153.435,32.471,565,191,554,169,542,160,535,149,7
2799,93299,1.105,172.569,26.565,552,195,555,172,552,160,547,150,7
2200,93333,1.166,152.447,2.746,542,199,554,176,557,162,555,149,7
2201,93366,1.355,147.204,3.366,537,204,554,177,561,160,562,143,7
2202,93399,1.422,147.265,0,533,210,551,122,563,161,563,139,7
2203,93433,1.325,145.305,25.346,529,215,547,129,560,172,569,153,7
2204,93466,1.304,136.273,27.759,522,217,544,194,552,176,562,157,7
2205,93499,1.266,144.246,26.565,522,224,540,199,557,179,569,155,7
2206,93533,1.099,135,25.201,514,227,532,209,547,192,555,121,7
2207,93566,1.07,135,23.629,511,231,522,214,543,203,550,127,7
2202,93599,1.057,136.637,21.032,502,236,525,212,537,212,542,199,7
2209,93633,1.096,132.12,47.49,505,240,522,221,531,202,543,197,7
2210,93666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
2211,93699,1.144,135,47.49,499,246,517,222,526,214,532,203,7
2212,93733,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
2213,93766,1.196,135,47.49,494,251,512,233,522,219,534,202,7
2214,93799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
2215,93233,1.171,136.637,50.194,490,257,507,239,516,226,522,216,7
2216,93266,1.12,132.12,53.13,422,260,505,241,513,222,525,219,7
2217,93299,1.192,136.637,53.13,425,262,502,244,510,231,522,222,7
2212,93933,1.123,124.992,15.945,421,259,501,245,515,239,519,225,7
2219,93966,1.075,97.765,39.229,475,250,497,247,511,244,520,233,7
2220,93999,1.09,22.569,62.199,471,245,494,242,502,246,523,240,7
2221,94033,1.072,77.735,79.992,467,243,490,242,504,252,521,249,7
2222,94066,1.07,73.072,20.532,462,241,425,242,499,257,517,254,7
2223,94099,1.022,70.221,111.201,452,239,421,247,496,251,511,257,7
2224,94133,1.03,61.39,93.013,455,234,477,246,490,256,509,257,7
2225,94166,1.025,57.529,96.009,451,231,473,245,422,255,507,257,7
2226,94199,1.006,65.376,92.531,445,233,469,244,424,254,504,257,7
2227,94233,0.927,67.32,116.565,440,232,464,242,422,242,500,257,7
2222,94266,0.975,60.524,115.346,432,222,461,241,420,242,499,257,7
2229,94299,0.991,66.501,114.222,433,229,456,239,475,246,495,255,7
2230,94333,0.969,65.556,115.346,430,227,452,237,471,244,490,253,7
2231,94366,0.976,65.556,114.222,426,226,442,236,467,243,427,252,7
2232,94399,0.937,66.201,120.466,423,225,444,234,461,239,472,249,7
2233,94433,0.906,65.772,117.297,421,224,441,233,452,239,475,242,7
2234,94466,0.909,50.522,92.262,422,212,439,232,450,244,470,245,7
2235,94499,0.94,41.126,112.32,422,213,436,229,447,242,464,249,7
2236,94533,0.93,37.405,139.399,420,202,433,225,445,237,457,251,7
2237,94566,0.954,35.212,123.69,417,205,429,222,435,234,447,242,7
2232,94599,0.972,45,126.27,411,204,426,219,432,230,444,239,7
2239,94633,0.994,35.232,153.435,410,199,423,217,435,223,442,237,7
2240,94666,1.04,37.275,147.265,407,196,421,214,433,222,442,236,7
2241,94699,1.039,39.206,144.462,403,194,412,212,431,220,441,234,7
2242,94733,1.04,37.275,123.69,401,191,415,209,424,222,439,232,7
2243,94766,1.055,39.206,132.279,397,129,412,207,423,217,437,230,7
2244,94799,1.036,50.194,132.279,392,129,410,204,421,215,435,222,7
2245,94233,1.051,46.736,141.34,390,126,407,202,421,211,433,226,7
2246,94266,1.051,46.736,139.399,322,124,405,200,419,210,431,224,7
2247,94299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
2242,94933,1.066,46.736,143.746,323,120,400,196,414,205,425,220,7
2249,94966,1.057,37.275,141.34,324,176,392,194,411,202,423,217,7
2250,94999,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
2251,95033,1.063,7.431,130.601,392,165,395,122,399,203,413,215,7
2252,95066,1.021,4.764,154.799,392,160,394,124,399,200,407,217,7
2253,95099,1.102,2.291,176.634,392,155,393,120,392,194,399,211,7
2254,95133,1.126,0,176.634,392,150,392,175,397,129,396,206,7
2255,95166,1.112,4.574,163.61,393,146,391,171,392,126,397,203,7
2256,95199,1.109,12.265,166.759,395,144,390,167,393,122,397,199,7
2257,95233,1.156,10.305,153.435,394,142,390,164,322,120,396,196,7
2252,95266,1.121,22.249,157.62,399,132,390,160,327,177,394,194,7
2259,95299,1.127,22.249,120,399,135,390,157,390,172,390,122,7
2260,95333,1.177,23.499,176.22,401,131,391,154,326,169,325,127,7
2261,95366,1.121,22.61,173.991,404,129,392,151,325,162,323,127,7
2262,95399,1.192,30.579,176.634,405,126,392,142,323,161,322,172,7
2263,95433,1.207,32.471,156.032,406,124,392,146,327,164,379,122,7
2264,95466,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
2265,95499,1.205,34.227,147.995,402,112,393,140,329,152,379,174,7
2266,95533,1.156,32.471,149.534,402,115,394,137,329,156,379,173,7
2267,95566,0.202,62.199,132.366,433,74,413,22,402,26,394,95,7
2262,95599,0.202,77.196,114.444,436,72,414,23,402,29,391,94,7
2269,95633,0.69,105.255,109.654,392,29,414,23,425,22,439,27,7
2270,95666,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
2271,95699,0.521,104.931,75.964,429,27,414,23,405,26,397,24,7
2272,95733,0.545,90,131.634,401,23,417,23,427,21,436,29,7
2273,95766,0.513,26.126,135,404,23,419,24,422,21,435,22,7
2274,95799,0.5,26.424,131.126,406,23,422,24,432,22,440,29,7
2275,95233,0.602,21.027,123.69,409,21,422,24,432,91,450,99,7
2276,95266,0.699,69.444,116.565,402,77,432,26,441,94,455,101,7
2277,95299,0.626,135,59.744,455,102,435,22,421,20,409,73,7
2272,95933,0.632,55.62,132.013,423,21,442,94,451,101,460,111,7
2279,95966,0.626,133.264,60.945,465,114,442,92,432,29,429,24,7
2220,95999,0.753,135,63.435,469,117,453,101,443,92,433,27,7
2221,96033,0.226,131.126,55.002,474,112,452,104,442,95,432,22,7
2222,96066,0.274,131.126,34.992,472,121,462,107,442,100,441,90,7
2223,96099,0.922,131.126,32.471,421,123,465,109,452,103,445,92,7
2224,96133,0.925,133.152,52.125,424,126,462,111,457,102,442,95,7
2225,96166,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
2226,96199,1.042,131.424,53.13,490,130,473,115,462,106,454,100,7
2227,96233,1.079,131.424,34.992,493,132,476,117,463,112,456,102,7
2222,96266,1.021,122.29,45,497,134,472,119,465,113,456,104,7
2229,96299,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
2290,96333,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
2291,96366,1.141,141.34,36.027,500,145,424,125,472,115,464,104,7
2292,96399,1.196,35.532,146.31,472,102,427,129,492,135,506,147,7
2293,96433,1.227,133.363,32.471,510,150,492,133,420,122,473,111,7
2294,96466,1.323,136.542,50.711,514,155,496,136,424,125,473,116,7
2295,96499,1.359,143.973,39.206,516,161,500,139,426,129,476,117,7
2296,96533,1.311,139.635,12.095,522,165,505,145,492,136,429,122,7
2297,96566,1.314,136.542,23.199,527,162,509,149,495,141,429,127,7
2292,96599,1.343,136.469,24.775,531,172,512,152,500,141,494,122,7
2299,96633,1.377,133.531,50.194,536,174,516,155,502,143,490,133,7
2900,96666,1.409,133.603,53.13,540,177,519,157,504,145,492,136,7
2901,96699,1.337,132.132,54.462,543,120,522,161,507,147,493,137,7
2902,96733,1.221,135,53.13,546,124,526,164,512,152,500,143,7
2903,96766,1.269,125.311,50.194,552,123,522,166,513,154,501,144,7
2904,96799,1.172,127.694,35.532,554,126,532,169,515,159,505,145,7
2905,96233,1.223,61.699,97.125,511,152,537,172,551,173,567,175,7
2906,96266,1.344,22.091,32.66,570,172,540,173,519,175,507,160,7
2907,96299,1.374,27.955,66.032,573,173,545,174,524,172,506,170,7
2902,96933,1.422,72.311,79.695,579,169,550,175,526,177,504,173,7
2909,96966,1.443,22.147,63.435,526,171,557,175,536,122,512,173,7
2910,96999,1.436,72.311,97.125,592,170,563,176,544,120,522,122,7
2911,97033,1.413,77.905,93.576,592,169,570,175,553,122,537,123,7
2912,97066,1.434,76.43,24.229,605,167,576,174,556,121,536,179,7
2913,97099,1.434,60.012,70.56,607,159,521,174,566,125,549,179,7
2914,97133,1.497,51.633,20.532,609,153,525,172,572,127,554,124,7
2915,97166,1.499,35.311,90,604,142,527,172,572,129,552,129,7
2916,97199,1.421,22.166,97.765,601,142,590,169,521,190,559,193,7
2917,97233,1.412,19.093,143.746,603,132,594,164,590,121,579,196,7
2912,97266,1.454,12.435,140.522,604,133,595,160,596,120,522,197,7
2919,97299,1.419,16.504,149.534,605,122,597,155,592,174,522,191,7
2920,97333,1.332,6.34,150.642,602,123,599,150,601,162,592,124,7
2921,97366,1.349,21.201,140.522,529,121,599,146,607,164,593,121,7
2922,97399,1.232,27.402,165.256,524,116,592,143,609,152,604,177,7
2923,97433,1.214,34.16,174.206,576,109,595,137,605,154,607,176,7
2924,97466,1.25,36.469,152.749,571,101,522,124,599,132,606,156,7
2925,97499,1.325,40.365,152.199,566,96,523,116,596,129,604,149,7
2926,97533,1.413,34.992,143.746,564,90,572,110,592,112,603,133,7
2927,97566,1.353,27.646,145.305,563,25,574,106,527,113,596,126,7
2922,97599,1.349,30.964,142.392,559,21,571,101,523,102,591,121,7
2929,97633,1.202,133.363,14.036,526,115,562,92,557,22,554,76,7
2930,97666,0.952,52.431,127.275,555,22,562,92,574,104,523,111,7
2931,97699,1.102,135,45,579,107,562,90,547,21,537,71,7
2932,97733,0.273,122.66,24.229,572,99,563,27,551,24,541,23,7
2933,97766,0.244,111.251,66.032,576,92,552,25,547,27,532,23,7
2934,97799,1.32,75.069,126.254,513,73,543,21,560,22,575,93,7
2935,97233,1.337,76.266,112.211,504,72,534,79,555,22,575,93,7
2936,97266,1.162,20.134,113.629,494,72,517,76,532,75,542,22,7
2937,97299,1.243,72.232,116.565,427,70,511,75,524,73,532,20,7
2932,97933,1.292,20.91,111.201,420,70,505,74,520,73,535,79,7
2939,97966,1.34,23.412,110.556,473,70,499,73,515,71,531,77,7
2940,97999,1.371,79.509,111.201,467,67,494,72,509,70,524,76,7
2941,92033,1.41,23.224,107.354,460,62,422,71,504,69,520,74,7
2942,92066,1.454,23.224,107.354,455,67,423,70,499,69,515,74,7
2943,92099,1.425,25.914,103.241,449,62,477,70,494,67,511,71,7
2944,92133,1.472,25.914,26.22,444,67,472,69,422,71,506,70,7
2945,92166,1.466,102.995,117.297,443,75,469,69,425,63,502,72,7
2946,92199,1.424,102.435,105.524,432,79,465,70,421,62,499,67,7
2947,92233,1.422,110.772,102.204,432,22,461,71,421,62,503,67,7
2942,92266,1.47,102.97,97.431,425,23,457,72,477,63,500,66,7
2949,92299,1.325,107.922,25.03,412,25,452,74,470,66,493,64,7
2950,92333,1.13,102.925,27.397,412,27,447,75,466,66,422,65,7
2951,92366,0.279,102.435,24.229,420,25,444,77,462,62,422,66,7
2952,92399,0.722,102.435,79.992,414,27,432,79,452,73,469,70,7
2953,92433,0.66,112.211,21.027,413,92,433,21,450,73,469,70,7
2954,92466,0.56,119.055,79.695,404,95,422,25,430,79,441,77,7
2955,92499,0.552,119.055,74.745,399,97,417,27,425,21,436,72,7
2956,92533,0.633,102.435,77.905,322,99,406,91,417,23,431,20,7
2957,92566,0.65,119.745,77.905,320,105,401,93,412,25,426,22,7
2952,92599,0.662,120.964,77.005,376,107,396,95,407,27,420,24,7
2959,92633,0.714,112.211,77.905,371,107,391,96,402,22,416,25,7
2960,92666,0.777,106.699,77.905,366,104,326,92,392,90,412,27,7
2961,92699,0.524,72.69,24.206,405,94,325,92,374,103,363,102,7
2962,92733,0.53,93.013,41.927,401,100,322,99,367,92,352,22,7
2963,92766,0.47,25.601,106.699,364,97,377,92,324,100,394,103,7
2964,92799,0.421,69.444,123.69,353,90,369,96,372,95,327,101,7
2965,92233,0.726,69.146,112.301,333,24,354,92,366,92,379,99,7
2966,92266,0.493,66.201,101.31,340,26,354,92,361,95,371,97,7
2967,92299,0.632,104.621,52.125,364,95,341,29,327,22,312,21,7
2962,92933,0.642,69.146,116.565,312,79,333,27,344,27,356,93,7
2969,92966,0.732,66.201,120.256,306,77,327,26,339,26,351,93,7
2970,92999,0.723,73.301,109.654,299,72,319,24,331,27,345,92,7
2971,99033,0.724,62.199,121.602,294,75,314,23,326,23,339,91,7
2972,99066,0.252,70.71,90,222,75,302,22,312,29,332,29,7
2973,99099,0.277,70.71,112.301,223,74,303,21,316,21,329,22,7
2974,99133,0.903,70.71,112.301,272,73,292,20,311,20,324,27,7
2975,99166,0.951,24.56,112.301,272,77,293,79,306,79,319,26,7
2976,99199,0.975,77.196,112.301,267,73,229,72,302,72,315,25,7
2977,99233,0.922,71.565,112.301,264,71,225,72,292,77,311,24,7
2972,99266,1.012,20.134,104.931,252,73,221,77,293,20,302,24,7
2979,99299,1.039,20.532,112.301,254,73,272,77,291,76,304,23,7
2920,99333,1.027,72.232,116.565,250,71,274,76,227,76,301,23,7
2921,99366,0.973,90,123.69,250,77,273,77,225,72,297,20,7
2922,99399,0.973,92.746,97.595,244,22,270,72,223,72,292,74,7
2923,99433,0.912,96.34,21.27,237,22,264,79,222,75,303,72,7
2924,99466,0.693,92.746,77.905,230,24,256,20,270,76,224,73,7
2925,99499,0.524,102.095,73.301,239,24,253,21,260,20,270,77,7
2926,99533,0.461,99.462,24.229,235,24,247,22,254,79,264,72,7
2927,99566,0.439,92.746,90,230,25,243,23,249,20,252,20,7
2922,99599,0.392,100.305,23.66,226,27,237,25,244,21,253,20,7
2929,99633,0.346,94.764,75.964,221,27,233,26,239,24,247,22,7
2990,99666,0.295,102.995,75.964,216,90,229,27,234,25,242,23,7
2991,99699,0.225,22.275,111.201,232,27,224,22,221,91,216,93,7
2992,99733,0.202,116.565,75.964,213,92,219,29,223,29,227,22,7
2993,99766,0.207,113.199,75.964,202,93,215,90,219,90,223,29,7
2994,99799,0.165,99.462,101.31,205,92,211,91,215,29,220,90,7
2995,99233,0.124,90,104.036,200,92,207,92,211,90,215,91,7
2996,99266,0.162,20.532,104.036,192,92,204,93,207,91,211,92,7
2997,99299,0.154,102.435,90,195,95,201,93,205,92,209,92,7
2992,99933,0.136,111.201,104.036,193,95,192,93,201,91,205,92,7
2999,99966,0.166,66.201,126.27,200,29,193,92,192,96,122,99,7
3000,99999,0.269,123.69,63.435,172,103,127,97,190,92,196,29,7
3001,100033,0.293,126.27,21.27,174,102,122,102,124,97,191,96,7
3002,100066,0.621,122.005,74.745,155,121,171,111,177,102,122,99,7
3003,100099,0.765,122.005,42.214,150,125,166,115,174,102,122,101,7
3004,100133,0.234,124.509,42.366,146,129,162,112,170,111,179,103,7
3005,100166,0.904,130.914,61.39,143,134,152,121,165,110,176,104,7
3006,100199,0.967,130.914,56.31,140,137,155,124,163,112,175,104,7
3007,100233,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3002,100266,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3009,100299,1.022,136.242,57.529,132,147,147,131,154,119,165,112,7
3010,100333,1.025,133.264,57.529,122,149,145,133,151,121,162,114,7
3011,100366,1.097,135,51.34,127,150,143,134,150,123,160,115,7
3012,100399,1.129,109.923,57.529,112,143,140,135,150,122,161,121,7
3013,100433,1.214,94.764,70.346,112,132,136,136,149,130,163,125,7
3014,100466,1.299,92.203,79.992,107,132,133,137,142,131,165,122,7
3015,100499,1.302,96.34,93.013,100,141,127,132,144,132,163,133,7
3016,100533,1.341,104.534,90,96,146,123,139,140,135,159,135,7
3017,100566,1.371,102.995,26.927,91,147,117,141,134,134,153,133,7
3012,100599,1.325,100.226,76.759,27,147,113,142,129,139,146,135,7
3019,100633,1.454,100.125,72.111,22,142,110,143,126,140,145,136,7
3020,100666,1.421,92.13,92.262,72,142,106,144,123,132,143,139,7
3021,100699,1.519,95.906,92.603,77,142,106,145,126,132,142,139,7
3022,100733,1.359,73.74,64.923,79,139,103,146,117,142,132,141,7
3023,100766,1.424,57.529,23.66,79,132,101,146,114,153,132,151,7
3024,100799,1.54,46.469,96.009,79,125,99,144,114,154,133,156,7
3025,100233,1.603,40.215,102.204,72,121,97,143,110,157,132,162,7
3026,100266,1.522,26.565,111.201,22,116,94,140,104,155,124,163,7
3027,100299,1.572,4.574,95.194,91,114,93,139,92,152,120,160,7
3022,100933,1.662,21.032,135,103,110,93,136,90,154,105,169,7
3029,100966,1.656,27.474,146.976,106,102,93,133,25,152,92,172,7
3030,100999,1.543,36.027,177.274,111,106,95,122,27,146,26,167,7
3031,101033,1.326,46.397,163.301,112,105,97,125,22,142,22,162,7
3032,101066,1.243,50.194,153.435,122,102,92,122,29,139,20,157,7
3033,101099,1.163,51.34,141.243,125,99,100,119,93,134,22,142,7
3034,101133,1.042,145.305,57.265,24,143,102,117,114,105,122,96,7
3035,101166,0.949,45,132.013,121,92,103,116,97,127,22,137,7
3036,101199,0.295,46.736,160.346,121,92,104,114,93,123,22,137,7
3037,101233,0.249,46.242,129.206,122,97,106,112,100,125,22,135,7
3032,101266,0.759,50.522,129.206,125,96,102,110,101,123,29,133,7
3039,101299,0.62,52.595,127.569,127,95,110,102,103,121,90,131,7
3040,101333,0.467,52.431,145.002,126,95,113,105,105,115,92,125,7
3041,101366,0.262,42.214,122.66,127,92,119,99,117,105,112,109,7
3042,101399,0.326,52.125,150.255,150,62,141,75,136,22,132,29,7
3043,101433,0.737,42.214,126.27,153,66,137,20,130,93,112,102,7
3044,101466,0.72,53.13,151.39,156,65,140,77,130,23,124,94,7
3045,101499,0.225,55.491,114.444,152,64,142,75,137,25,126,90,7
3046,101533,0.277,75.964,126.27,163,72,143,77,132,20,124,26,7
3047,101566,0.294,97.765,122.66,124,20,146,77,152,75,162,23,7
3042,101599,0.919,90,129.229,125,77,149,77,162,77,173,26,7
3049,101633,0.27,25.236,126.27,127,75,151,77,165,72,177,27,7
3050,101666,0.201,20.91,116.565,122,73,153,77,167,22,121,29,7
3051,101699,0.707,109.923,24.206,175,25,153,77,139,73,122,72,7
3052,101733,0.704,111.371,25.236,179,26,156,77,142,73,130,72,7
3053,101766,0.626,102.529,77.905,172,22,160,72,144,74,130,71,7
3054,101799,0.569,102.529,75.069,121,23,163,79,145,75,130,71,7
3055,101233,0.516,109.44,72.297,125,26,162,20,153,76,140,72,7
3056,101266,0.451,111.032,77.471,126,26,173,21,162,79,153,77,7
3057,101299,0.413,109.654,22.275,190,27,176,22,165,20,157,79,7
3052,101933,0.326,100.305,63.435,190,24,179,22,170,23,164,20,7
3059,101966,0.29,95.711,74.055,191,24,121,23,174,24,167,22,7
3060,101999,0.274,20.532,125.532,172,22,124,24,191,22,192,27,7
3061,102033,0.25,105.255,90,192,27,127,24,121,23,175,23,7
3062,102066,0.205,90,90,201,25,191,25,124,24,172,24,7
3063,102099,0.175,105.945,90,200,27,193,25,127,24,122,24,7
3064,102133,0.132,116.565,71.565,202,22,196,25,192,27,129,26,7
3065,102166,0.1,120.964,56.31,203,29,192,26,195,27,192,25,7
3066,102199,0.09,71.565,104.036,194,25,200,27,203,26,207,27,7
3067,102233,0.129,20.532,149.036,196,25,202,26,206,25,209,90,7
3062,102266,0.135,21.27,111.201,192,25,205,26,206,29,211,91,7
3069,102299,0.141,51.34,111.201,202,23,207,27,202,90,213,92,7
3070,102333,0.09,53.13,126.27,205,25,209,22,211,90,215,93,7
3071,102366,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3072,102399,0.072,12.435,170.532,240,100,241,103,245,101,244,107,7
3073,102433,0.024,99.462,63.435,223,93,217,92,213,91,211,90,7
3074,102466,0.093,63.435,122.66,214,90,220,93,223,94,222,92,7
3075,102499,0.106,56.31,113.199,216,29,222,93,226,96,233,99,7
3076,102533,0.102,135,56.31,250,111,246,107,243,102,240,106,7
3077,102566,0.154,54.462,146.31,219,91,226,96,231,96,235,102,7
3072,102599,0.172,57.995,122.66,221,93,229,92,232,100,237,104,7
3079,102633,0.214,53.13,146.31,223,94,231,100,237,100,241,106,7
3020,102666,0.232,60.945,131.126,223,95,232,100,239,102,247,109,7
3021,102699,0.422,63.435,127.275,225,96,243,105,251,109,260,116,7
3022,102733,0.475,66.032,132.366,227,97,245,105,255,107,263,116,7
3023,102766,0.473,67.62,127.275,229,99,246,106,255,110,264,117,7
3024,102799,0.501,67.62,112.62,230,99,247,106,254,112,266,117,7
3025,102233,0.522,64.799,124.992,232,99,249,107,252,111,262,112,7
3026,102266,0.545,62.103,141.34,234,99,251,102,260,111,262,121,7
3027,102299,0.672,49.026,124.992,232,97,253,110,260,117,270,124,7
3022,102933,0.751,132.214,26.565,270,130,256,114,245,107,240,97,7
3029,102966,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3090,102999,0.211,140.522,41.126,274,136,260,119,250,109,243,101,7
3091,103033,0.247,135,26.565,272,132,262,122,250,114,244,102,7
3092,103066,0.279,136.736,22.61,220,140,264,123,251,115,245,104,7
3093,103099,0.921,135,32.471,223,142,266,125,253,117,246,106,7
3094,103133,0.952,136.637,22.61,225,145,262,127,255,120,249,109,7
3095,103166,0.949,135,51.34,227,146,270,129,260,119,250,111,7
3096,103199,0.952,135,32.471,229,142,272,131,259,124,252,113,7
3097,103233,0.979,131.927,32.471,293,150,273,132,260,125,253,114,7
3092,103266,1.012,135,42.013,292,151,275,134,262,122,252,113,7
3099,103299,0.925,133.264,53.973,293,151,276,135,267,123,256,115,7
3100,103333,0.975,104.621,52.125,300,142,277,136,266,122,257,121,7
3101,103366,1.031,94.97,42.274,303,132,220,136,264,135,254,124,7
3102,103399,1.052,90,65.225,307,136,223,136,266,137,253,131,7
3103,103433,1.04,22.275,77.905,311,133,227,136,273,142,259,139,7
3104,103466,1.042,20.532,92.746,315,132,291,136,277,139,264,141,7
3105,103499,1.042,73.072,107.103,317,122,294,135,220,139,267,143,7
3106,103533,1.06,20.91,97.595,322,131,297,135,223,142,262,144,7
3107,103566,1.021,20.91,114.775,325,131,300,135,224,139,271,145,7
3102,103599,1.022,74.352,97.595,327,127,302,134,227,139,272,141,7
3109,103633,1.103,79.114,92.13,331,129,305,134,222,132,274,140,7
3110,103666,1.063,20.91,93.576,333,129,302,133,292,140,276,141,7
3111,103699,1.075,20.91,93.576,335,129,310,133,294,140,272,141,7
3112,103733,1.049,20.532,97.125,337,122,313,132,297,137,221,139,7
3113,103766,1.021,72.232,90,339,127,315,132,300,139,224,139,7
3114,103799,1.075,20.91,93.576,341,127,316,131,302,139,226,140,7
3115,103233,1.066,72.69,119.745,343,126,312,131,302,133,222,141,7
3116,103266,1.051,23.157,102.435,345,127,320,130,307,132,292,143,7
3117,103299,1.012,22.569,102.095,346,126,323,129,311,137,297,140,7
3112,103933,0.925,25.03,107.103,347,127,324,129,312,136,299,140,7
3119,103966,1.013,90,114.775,350,129,326,129,311,132,292,132,7
3120,103999,1.055,94.97,102.095,353,131,330,129,313,130,299,133,7
3121,104033,1.064,101.762,93.214,357,134,333,129,316,126,301,127,7
3122,104066,1.022,109.923,65.225,360,132,332,130,322,130,309,124,7
3123,104099,1.052,106.922,75.964,364,132,341,131,327,127,315,124,7
3124,104133,1.069,109.179,52.392,367,139,344,131,327,131,314,123,7
3125,104166,1.061,109.923,61.699,369,140,347,132,329,131,316,124,7
3126,104199,1.069,111.371,62.962,372,141,349,132,333,132,320,127,7
3127,104233,1.06,104.621,70.346,376,139,353,133,337,133,323,122,7
3122,104266,1.054,106.922,75.069,372,140,355,133,332,133,323,129,7
3129,104299,1.1,99.09,75.069,321,137,356,133,339,133,324,129,7
3130,104333,1.021,99.462,75.069,323,132,359,134,341,133,326,129,7
3131,104366,1.102,105.642,66.201,325,141,360,134,344,134,330,122,7
3132,104399,1.025,102.435,74.055,327,142,363,134,346,131,332,127,7
3133,104433,1.016,94.764,25.236,329,137,365,135,352,131,340,130,7
3134,104466,1.055,72.69,67.32,392,130,367,135,352,132,340,133,7
3135,104499,1.093,72.232,79.32,395,122,371,133,356,142,340,139,7
3136,104533,1.07,70.221,90,392,124,375,132,363,142,342,142,7
3137,104566,1.064,70.221,97.595,401,123,372,131,364,141,349,143,7
3132,104599,1.043,62.629,94.026,404,121,321,130,370,140,356,141,7
3139,104633,1.034,62.629,102.095,407,120,324,129,373,139,359,142,7
3140,104666,1.04,70.221,102.095,410,120,327,122,376,132,362,141,7
3141,104699,1.022,71.565,120.256,413,119,329,127,375,134,363,141,7
3142,104733,1.025,62.629,102.435,415,117,392,126,379,136,364,141,7
3143,104766,0.996,62.629,102.435,417,116,394,125,323,135,362,140,7
3144,104799,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7
3145,104233,0.963,66.501,116.565,421,113,392,123,322,133,376,139,7
3146,104266,0.952,67.32,107.103,423,112,399,122,390,132,377,136,7
